oaCode,population,workers,minTravelMinutes,coverage30,coverage60
11050660010011,213,0,,0,0
11050660010002,180,8,30.583333,0,1
11050660010012,190,32,30.583333,0,1
11050660010102,505,0,,0,0
11050660010103,569,0,32.416667,0,1
11050660010104,464,0,32.416667,0,1
11050660010101,335,0,32.416667,0,1
11050660010203,222,0,,0,0
11050660010204,269,0,,0,0
11050660010205,303,0,,0,0
11050660010201,316,0,,0,0
11050660010202,287,0,,0,0
11050660010301,201,12,32.416667,0,1
11050660010401,377,34,30.583333,0,1
11050660010501,204,0,30.583333,0,1
11050660010801,221,0,30.583333,0,1
11050660010802,212,0,30.583333,0,1
11050660010901,339,0,30.583333,0,1
11050660011001,294,8,30.583333,0,1
11050660011101,188,0,30.583333,0,1
11050660011201,281,27,30.583333,0,1
11050660011301,337,0,,0,0
11050660011501,335,5,,0,0
11050660011502,309,0,,0,0
11050660011601,519,0,30.583333,0,1
11050660011702,182,0,,0,0
11050660011701,241,0,,0,0
11050660011901,208,0,30.583333,0,1
11050660011902,174,0,30.583333,0,1
11050660012101,246,0,,0,0
11050660012102,233,0,,0,0
11050660012103,421,0,,0,0
11050660012201,237,0,30.583333,0,1
11050660012301,257,75,32.416667,0,1
11050670010021,273,5,37.583333,0,1
11050670010028,297,48,37.583333,0,1
11050670010006,264,15,32.416667,0,1
11050670010016,200,16,30.583333,0,1
11050670010026,238,0,30.583333,0,1
11050670010036,212,10,32.416667,0,1
11050670010002,226,6,,0,0
11050670010012,288,60,32.416667,0,1
11050670010022,301,0,,0,0
11050670010032,295,10,30.583333,0,1
11050670010009,206,0,30.583333,0,1
11050670010019,272,5,37.583333,0,1
11050670010007,195,6,,0,0
11050670010017,215,0,30.583333,0,1
11050670010027,307,38,32.416667,0,1
11050670010029,226,0,37.583333,0,1
11050670010018,274,0,30.583333,0,1
11050670010003,242,0,30.583333,0,1
11050670010013,269,0,30.583333,0,1
11050670010023,208,9,,0,0
11050670010033,247,67,,0,0
11050670010011,251,5,32.416667,0,1
11050670010031,205,0,37.583333,0,1
11050670010004,257,0,37.583333,0,1
11050670010014,259,0,30.583333,0,1
11050670010024,283,0,30.583333,0,1
11050670010034,228,0,,0,0
11050670010010,274,0,,0,0
11050670010020,227,0,37.583333,0,1
11050670010030,237,0,,0,0
11050670010005,308,0,37.583333,0,1
11050670010015,268,10,37.583333,0,1
11050670010025,204,0,30.583333,0,1
11050670010035,300,0,37.583333,0,1
11050670010001,288,8,32.416667,0,1
11050670010008,295,8,37.583333,0,1
11050670010101,215,12,,0,0
11050670010102,211,0,,0,0
11050670010103,243,0,,0,0
11050670010104,316,0,,0,0
11050670010105,225,0,,0,0
11050670010201,274,8,30.583333,0,1
11050670010301,248,0,30.583333,0,1
11050670010401,329,0,30.583333,0,1
11050670010402,166,0,30.583333,0,1
11050670010601,228,0,30.583333,0,1
11050670010901,432,0,37.583333,0,1
11050670011001,413,8,32.416667,0,1
11060710010005,189,79,51.266667,0,1
11060710010015,160,29,,0,0
11060710010011,216,0,51.266667,0,1
11060710010009,343,0,,0,0
11060710010019,168,12,,0,0
11060710010006,246,0,,0,0
11060710010002,218,5,,0,0
11060710010012,323,57,51.266667,0,1
11060710010022,198,6,,0,0
11060710010018,240,22,51.266667,0,1
11060710010007,211,371,,0,0
11060710010017,303,0,,0,0
11060710010013,378,0,,0,0
11060710010001,211,0,51.266667,0,1
11060710010021,462,0,,0,0
11060710010016,453,0,,0,0
11060710010003,335,145,51.266667,0,1
11060710010004,208,0,51.266667,0,1
11060710010014,276,10,,0,0
11060710010010,283,0,54.416667,0,1
11060710010020,911,4057,,0,0
11060710010008,248,0,,0,0
11060710010101,287,0,51.266667,0,1
11060710010201,192,22,51.266667,0,1
11060710010301,342,7,,0,0
11060710010303,261,0,,0,0
11060710010304,184,0,,0,0
11060710010302,251,8,51.266667,0,1
11060710010401,299,11,51.266667,0,1
11060720010009,241,0,51.266667,0,1
11060720010019,349,0,51.266667,0,1
11060720010010,299,28,51.266667,0,1
11060720010020,203,0,51.266667,0,1
11060720010008,247,0,51.266667,0,1
11060720010003,201,73,56.416667,0,1
11060720010013,364,94,51.266667,0,1
11060720010002,324,0,51.266667,0,1
11060720010005,358,6,56.416667,0,1
11060720010015,388,32,51.266667,0,1
11060720010004,159,15,56.416667,0,1
11060720010014,394,0,51.266667,0,1
11060720010007,228,0,51.266667,0,1
11060720010017,289,0,51.266667,0,1
11060720010012,193,0,51.266667,0,1
11060720010006,211,0,51.266667,0,1
11060720010016,202,6,51.266667,0,1
11060720010001,169,100,56.416667,0,1
11060720010011,447,13,51.266667,0,1
11060720010203,290,0,56.416667,0,1
11060720010204,303,0,56.416667,0,1
11060720010202,290,0,56.416667,0,1
11060720010201,335,0,56.416667,0,1
11060720010401,395,0,,0,0
11060720010501,210,0,,0,0
11060720010502,157,0,51.266667,0,1
11060720010601,273,0,,0,0
11060720010701,306,0,,0,0
11060720010801,352,0,,0,0
11060720010902,208,0,51.266667,0,1
11060720010901,198,12,51.266667,0,1
11060730010002,44,8,,0,0
11060730010001,301,42,,0,0
11060730010101,213,6,,0,0
11060730010209,232,0,,0,0
11060730010201,291,0,,0,0
11060730010204,321,0,,0,0
11060730010203,263,0,,0,0
11060730010206,279,0,,0,0
11060730010208,268,0,,0,0
11060730010205,262,16,,0,0
11060730010210,319,0,,0,0
11060730010207,332,0,,0,0
11060730010202,257,12,,0,0
11060730010301,241,0,,0,0
11060730010303,204,0,,0,0
11060730010302,239,9,,0,0
11060730010401,340,0,,0,0
11060730010502,303,0,,0,0
11060730010501,227,0,,0,0
11060730020001,198,0,51.266667,0,1
11060730020011,230,0,,0,0
11060730020007,264,0,,0,0
11060730020003,246,16,51.266667,0,1
11060730020013,270,0,51.266667,0,1
11060730020023,212,10,51.266667,0,1
11060730020008,229,41,,0,0
11060730020017,215,0,51.266667,0,1
11060730020006,270,0,,0,0
11060730020016,184,0,51.266667,0,1
11060730020026,223,0,51.266667,0,1
11060730020012,239,0,51.266667,0,1
11060730020022,194,51,51.266667,0,1
11060730020010,241,0,51.266667,0,1
11060730020005,235,18,51.266667,0,1
11060730020015,226,32,,0,0
11060730020025,263,8,51.266667,0,1
11060730020021,195,5,51.266667,0,1
11060730020019,194,0,51.266667,0,1
11060730020024,192,0,51.266667,0,1
11060730020004,237,17,51.266667,0,1
11060730020014,293,0,,0,0
11060730020002,279,0,51.266667,0,1
11060730020020,252,12,51.266667,0,1
11060730020018,231,0,,0,0
11060730020009,272,0,51.266667,0,1
11060730020101,205,0,,0,0
11060730020102,217,0,,0,0
11060730020201,301,15,,0,0
11060730020202,305,0,,0,0
11060730020301,222,6,51.266667,0,1
11060730020401,202,13,51.266667,0,1
11060730020402,246,0,51.266667,0,1
11060800010007,228,0,,0,0
11060800010017,215,0,,0,0
11060800010002,212,0,,0,0
11060800010012,283,0,,0,0
11060800010016,218,16,,0,0
11060800010013,230,0,45.75,0,1
11060800010001,211,0,50.1,0,1
11060800010011,176,39,45.75,0,1
11060800010009,219,0,,0,0
11060800010019,206,0,,0,0
11060800010022,187,5,45.75,0,1
11060800010005,223,0,59.25,0,1
11060800010015,200,16,,0,0
11060800010008,205,19,,0,0
11060800010018,229,50,,0,0
11060800010010,227,75,,0,0
11060800010020,230,5,,0,0
11060800010006,199,0,50.1,0,1
11060800010004,438,37,45.75,0,1
11060800010014,229,22,48.266667,0,1
11060800010021,215,12,,0,0
11060800010023,282,25,,0,0
11060800010003,208,7,50.1,0,1
11060800010103,360,0,45.75,0,1
11060800010105,300,7,45.75,0,1
11060800010101,209,0,45.75,0,1
11060800010102,261,5,45.75,0,1
11060800010104,283,39,45.75,0,1
11060800010204,284,0,,0,0
11060800010203,206,0,,0,0
11060800010205,219,0,,0,0
11060800010201,311,0,,0,0
11060800010206,231,9,,0,0
11060800010207,350,11,,0,0
11060800010202,230,12,,0,0
11060800010301,309,0,,0,0
11060800010401,203,0,,0,0
11060800010402,270,0,,0,0
11060800010403,165,0,,0,0
11060810010006,216,5,50.083333,0,1
11060810010003,256,0,51.416667,0,1
11060810010013,216,0,50.083333,0,1
11060810010009,218,0,50.083333,0,1
11060810010010,233,5,50.083333,0,1
11060810010001,182,29,50.083333,0,1
11060810010011,279,0,50.083333,0,1
11060810010012,210,13,50.083333,0,1
11060810010002,256,0,51.416667,0,1
11060810010007,232,6,50.083333,0,1
11060810010008,199,37,50.083333,0,1
11060810010004,228,0,50.083333,0,1
11060810010005,233,326,50.083333,0,1
11060810010202,379,0,51.416667,0,1
11060810010204,433,0,51.416667,0,1
11060810010203,382,0,51.416667,0,1
11060810010201,470,6,51.416667,0,1
11060810010301,355,10,51.416667,0,1
11060810020001,418,42,50.083333,0,1
11060810020104,213,0,50.083333,0,1
11060810020103,259,8,50.083333,0,1
11060810020102,222,0,50.083333,0,1
11060810020101,216,9,50.083333,0,1
11060810020105,226,0,50.083333,0,1
11060810020201,392,31,50.083333,0,1
11060810020301,224,0,50.083333,0,1
11060810030005,209,136,51.766667,0,1
11060810030004,229,0,50.083333,0,1
11060810030003,221,0,51.766667,0,1
11060810030002,219,52,51.766667,0,1
11060810030001,196,0,49.766667,0,1
11060810030010,215,0,50.083333,0,1
11060810030009,301,0,49.766667,0,1
11060810030008,221,0,50.083333,0,1
11060810030007,199,435,51.766667,0,1
11060810030006,226,7,51.766667,0,1
11060810030101,270,5,51.766667,0,1
11060810030301,79,0,51.766667,0,1
11060810030302,556,7,51.766667,0,1
11060810040006,289,0,51.766667,0,1
11060810040001,202,84,49.766667,0,1
11060810040005,313,68,51.766667,0,1
11060810040003,189,18,,0,0
11060810040004,216,0,,0,0
11060810040002,266,7,51.766667,0,1
11060810040101,206,6,51.766667,0,1
11060810040102,179,0,51.766667,0,1
11060810040201,265,0,,0,0
11060810040205,262,0,51.766667,0,1
11060810040203,239,6,51.766667,0,1
11060810040204,196,0,49.766667,0,1
11060810040202,239,0,49.766667,0,1
11060810040206,213,13,49.766667,0,1
11060810050001,260,187,49.766667,0,1
11060810050002,198,44,49.766667,0,1
11060810050003,256,0,49.766667,0,1
11060810060002,304,0,49.766667,0,1
11060810060001,230,193,49.766667,0,1
11060810070001,223,23,49.766667,0,1
11060810070002,283,45,49.766667,0,1
11060810070201,189,0,49.766667,0,1
11060810070401,328,19,52.083333,0,1
11060810080005,201,11,,0,0
11060810080004,295,0,,0,0
11060810080001,180,42,,0,0
11060810080003,192,13,50.083333,0,1
11060810080002,193,87,50.083333,0,1
11060810080204,201,0,50.083333,0,1
11060810080201,202,0,,0,0
11060810080203,209,7,,0,0
11060810080202,182,0,50.083333,0,1
11060810080205,174,0,,0,0
11060810080303,272,0,52.083333,0,1
11060810080302,267,0,,0,0
11060810080304,276,0,52.083333,0,1
11060810080301,243,6,,0,0
11060810080401,222,0,,0,0
11060810080501,528,25,,0,0
11060810090001,67,11,50.083333,0,1
11060810090102,327,5,50.083333,0,1
11060810090101,238,0,50.083333,0,1
11060820010001,247,6,50.1,0,1
11060820010002,300,13,50.1,0,1
11060820010101,194,0,50.1,0,1
11060820020008,156,38,51.416667,0,1
11060820020003,161,23,51.416667,0,1
11060820020013,261,0,50.1,0,1
11060820020006,278,23,50.1,0,1
11060820020001,211,0,51.416667,0,1
11060820020011,187,0,,0,0
11060820020009,228,166,,0,0
11060820020004,289,11,,0,0
11060820020007,28,0,50.1,0,1
11060820020002,234,6,51.416667,0,1
11060820020012,168,164,,0,0
11060820020005,177,0,51.416667,0,1
11060820020010,203,0,,0,0
11060820020201,278,0,50.1,0,1
11060820020206,275,0,50.1,0,1
11060820020205,235,0,50.1,0,1
11060820020204,303,24,50.1,0,1
11060820020203,283,0,50.1,0,1
11060820020202,310,6,50.1,0,1
11060820030004,231,69,,0,0
11060820030005,214,0,,0,0
11060820030006,228,0,,0,0
11060820030001,171,5,51.766667,0,1
11060820030007,195,32,,0,0
11060820030002,191,0,51.766667,0,1
11060820030003,197,0,50.1,0,1
11060820030201,335,17,51.766667,0,1
11060820040008,207,5,,0,0
11060820040018,204,0,51.766667,0,1
11060820040003,209,0,50.1,0,1
11060820040013,229,15,48.433333,0,1
11060820040002,258,17,51.766667,0,1
11060820040012,251,9,51.766667,0,1
11060820040015,191,0,,0,0
11060820040004,319,63,48.433333,0,1
11060820040014,230,5,50.1,0,1
11060820040007,176,0,51.766667,0,1
11060820040017,237,8,48.433333,0,1
11060820040006,279,0,50.1,0,1
11060820040016,224,19,51.766667,0,1
11060820040001,284,11,48.433333,0,1
11060820040011,333,26,48.433333,0,1
11060820040009,200,14,48.433333,0,1
11060820040010,226,0,50.1,0,1
11060820040005,288,6,48.433333,0,1
11060820040101,297,0,48.433333,0,1
11060820040103,251,0,48.433333,0,1
11060820040102,362,0,48.433333,0,1
11060820040202,202,9,51.766667,0,1
11060820040201,228,0,51.766667,0,1
11060830010022,255,0,45.75,0,1
11060830010032,323,0,51.416667,0,1
11060830010002,264,0,45.75,0,1
11060830010007,271,19,,0,0
11060830010017,304,12,48.083333,0,1
11060830010027,255,0,,0,0
11060830010037,258,0,45.75,0,1
11060830010012,236,0,45.75,0,1
11060830010008,285,16,45.75,0,1
11060830010018,187,0,,0,0
11060830010028,205,0,45.75,0,1
11060830010038,244,10,45.75,0,1
11060830010033,220,8,45.75,0,1
11060830010004,220,0,45.75,0,1
11060830010014,206,5,45.75,0,1
11060830010024,216,0,,0,0
11060830010034,282,17,,0,0
11060830010009,288,0,,0,0
11060830010019,282,0,,0,0
11060830010029,340,0,,0,0
11060830010020,185,9,,0,0
11060830010030,162,5,45.75,0,1
11060830010005,188,0,,0,0
11060830010015,203,29,45.75,0,1
11060830010025,194,0,51.416667,0,1
11060830010035,242,5,,0,0
11060830010001,278,626,45.75,0,1
11060830010011,256,0,45.75,0,1
11060830010021,274,0,45.75,0,1
11060830010031,378,27,45.75,0,1
11060830010010,223,0,45.75,0,1
11060830010006,211,0,,0,0
11060830010016,217,0,,0,0
11060830010026,244,0,45.75,0,1
11060830010036,201,19,45.75,0,1
11060830010003,277,0,,0,0
11060830010013,248,17,45.75,0,1
11060830010023,194,0,45.75,0,1
11060830010104,500,0,45.75,0,1
11060830010103,497,0,45.75,0,1
11060830010101,547,0,45.75,0,1
11060830010102,551,0,45.75,0,1
11060830010208,217,0,45.75,0,1
11060830010205,211,9,,0,0
11060830010212,266,0,45.75,0,1
11060830010206,311,0,,0,0
11060830010203,248,0,45.75,0,1
11060830010213,332,0,,0,0
11060830010210,225,5,45.75,0,1
11060830010204,254,0,,0,0
11060830010201,271,7,,0,0
11060830010211,233,0,,0,0
11060830010202,322,0,,0,0
11060830010207,258,0,,0,0
11060830010301,220,0,45.75,0,1
11060830010302,298,7,45.75,0,1
11060830010403,186,0,,0,0
11060830010401,213,25,,0,0
11060830010402,273,9,,0,0
11060830010501,196,6,,0,0
11060830010502,184,0,45.75,0,1
11060830010504,209,0,45.75,0,1
11060830010503,209,5,45.75,0,1
11060840010003,171,5,,0,0
11060840010002,242,0,,0,0
11060840010009,332,6,,0,0
11060840010008,214,21,,0,0
11060840010010,580,1488,,0,0
11060840010005,152,14,,0,0
11060840010004,40,0,,0,0
11060840010007,239,10,,0,0
11060840010006,308,23,,0,0
11060840010001,249,46,,0,0
11060840010109,234,0,,0,0
11060840010108,197,0,,0,0
11060840010110,264,0,,0,0
11060840010105,301,0,,0,0
11060840010104,331,0,,0,0
11060840010107,272,39,,0,0
11060840010106,279,0,,0,0
11060840010101,208,0,,0,0
11060840010103,264,0,,0,0
11060840010102,286,0,,0,0
11060840010201,235,0,,0,0
11060840010206,311,9,,0,0
11060840010202,360,0,,0,0
11060840010204,229,0,,0,0
11060840010203,301,9,,0,0
11060840010205,265,0,,0,0
11060840010302,296,5,,0,0
11060840010303,242,0,,0,0
11060840010301,248,0,,0,0
11060840010402,264,0,,0,0
11060840010404,260,0,,0,0
11060840010403,232,0,,0,0
11060840010405,273,0,,0,0
11060840010401,258,0,,0,0
11060840010501,380,0,,0,0
11060840010502,340,0,,0,0
11060860010009,213,0,,0,0
11060860010001,220,75,,0,0
11060860010011,199,391,,0,0
11060860010002,235,36,,0,0
11060860010012,237,0,,0,0
11060860010007,228,25,,0,0
11060860010017,298,99,45.75,0,1
11060860010008,213,0,,0,0
11060860010010,197,7,,0,0
11060860010005,302,39,45.75,0,1
11060860010015,232,16,,0,0
11060860010006,228,207,45.75,0,1
11060860010016,210,0,,0,0
11060860010003,225,0,,0,0
11060860010013,248,12,,0,0
11060860010004,249,0,,0,0
11060860010014,224,0,,0,0
11060860010102,241,7,,0,0
11060860010104,301,0,,0,0
11060860010103,233,5,,0,0
11060860010101,205,0,,0,0
11060860010202,390,0,,0,0
11060860010201,194,0,,0,0
11060860010301,393,0,,0,0
11060860010302,274,0,,0,0
11060860010401,380,10,,0,0
11060860010501,271,0,,0,0
11060860010502,252,0,,0,0
11060860010504,266,0,,0,0
11060860010503,249,0,,0,0
11060860010505,274,8,,0,0
11060860010603,221,5,,0,0
11060860010604,286,0,,0,0
11060860010601,309,0,,0,0
11060860010602,218,0,,0,0
11060860010607,204,0,,0,0
11060860010608,264,0,,0,0
11060860010605,233,0,,0,0
11060860010606,242,0,,0,0
11060860010701,359,0,,0,0
11060860010801,369,0,,0,0
11060860010802,261,11,,0,0
11060860010901,195,0,,0,0
11060860011001,313,0,,0,0
11060860011002,232,0,,0,0
11060860011004,298,0,,0,0
11060860011003,334,0,,0,0
11060860011005,275,0,,0,0
11060860011102,219,0,,0,0
11060860011103,233,0,,0,0
11060860011101,216,10,,0,0
11060860011202,273,0,,0,0
11060860011203,226,0,45.75,0,1
11060860011201,214,0,45.75,0,1
11060870010010,301,0,,0,0
11060870010006,236,5,43.583333,0,1
11060870010003,293,577,43.583333,0,1
11060870010013,270,8,,0,0
11060870010009,252,0,,0,0
11060870010008,290,67,,0,0
11060870010012,267,0,,0,0
11060870010001,199,0,,0,0
11060870010011,227,12,,0,0
11060870010014,223,0,,0,0
11060870010002,203,107,43.583333,0,1
11060870010007,288,9,,0,0
11060870010004,290,0,,0,0
11060870010005,245,0,,0,0
11060870010111,306,17,,0,0
11060870010112,221,0,,0,0
11060870010102,209,0,,0,0
11060870010107,280,5,,0,0
11060870010108,311,0,,0,0
11060870010105,207,8,,0,0
11060870010106,268,9,,0,0
11060870010103,212,14,,0,0
11060870010104,287,0,,0,0
11060870010109,321,0,,0,0
11060870010110,267,0,,0,0
11060870010101,232,0,,0,0
11060870010401,257,0,,0,0
11060870010602,319,8,,0,0
11060870010603,240,0,,0,0
11060870010601,308,8,,0,0
11060870011101,181,0,,0,0
11060870011201,174,0,,0,0
11060870013601,173,0,43.583333,0,1
11060870020009,231,25,,0,0
11060870020007,231,54,,0,0
11060870020017,197,30,,0,0
11060870020027,188,0,,0,0
11060870020037,663,19,,0,0
11060870020002,212,0,,0,0
11060870020012,240,55,,0,0
11060870020022,282,260,43.583333,0,1
11060870020032,219,0,43.583333,0,1
11060870020006,288,0,,0,0
11060870020016,246,0,43.583333,0,1
11060870020026,186,0,43.583333,0,1
11060870020036,150,7,,0,0
11060870020001,244,0,43.583333,0,1
11060870020011,192,7,,0,0
11060870020021,168,0,,0,0
11060870020031,298,368,43.583333,0,1
11060870020019,228,7,,0,0
11060870020005,301,10,,0,0
11060870020015,195,10,43.583333,0,1
11060870020025,172,6,,0,0
11060870020035,335,0,43.583333,0,1
11060870020010,246,14,43.583333,0,1
11060870020020,366,0,,0,0
11060870020029,251,0,,0,0
11060870020004,347,0,,0,0
11060870020014,184,0,,0,0
11060870020024,176,10,,0,0
11060870020034,244,24,,0,0
11060870020008,176,0,,0,0
11060870020018,193,5,,0,0
11060870020028,263,9,43.583333,0,1
11060870020030,214,0,,0,0
11060870020003,182,23,,0,0
11060870020013,205,0,,0,0
11060870020023,275,65,43.583333,0,1
11060870020033,190,7,43.583333,0,1
11060870020301,207,0,,0,0
11060870020401,521,34,,0,0
11060870021401,169,0,43.583333,0,1
11060870021501,187,0,,0,0
11060870023101,333,33,,0,0
11060880010007,223,0,,0,0
11060880010017,235,162,,0,0
11060880010001,296,0,,0,0
11060880010004,196,0,,0,0
11060880010014,253,13,,0,0
11060880010002,288,25,,0,0
11060880010005,252,117,,0,0
11060880010015,294,0,,0,0
11060880010012,243,23,,0,0
11060880010003,228,0,,0,0
11060880010013,279,23,,0,0
11060880010006,203,0,,0,0
11060880010010,235,0,,0,0
11060880010020,218,6,,0,0
11060880010008,216,5,,0,0
11060880010018,304,19,,0,0
11060880010011,267,0,,0,0
11060880010009,219,0,,0,0
11060880010019,219,0,,0,0
11060880010016,245,118,,0,0
11060880010101,217,0,,0,0
11060880010102,280,0,,0,0
11060880010103,197,0,,0,0
11060880010202,202,0,,0,0
11060880010201,221,0,,0,0
11060880010301,314,0,,0,0
11060880010302,329,0,,0,0
11060880020004,203,0,,0,0
11060880020014,234,0,,0,0
11060880020003,196,94,,0,0
11060880020013,182,13,,0,0
11060880020010,326,12,,0,0
11060880020009,338,8,,0,0
11060880020011,205,10,,0,0
11060880020001,239,9,,0,0
11060880020008,274,30,,0,0
11060880020018,205,35,,0,0
11060880020007,256,0,,0,0
11060880020017,198,9,,0,0
11060880020006,289,233,,0,0
11060880020016,207,0,,0,0
11060880020005,299,0,,0,0
11060880020002,250,124,,0,0
11060880020012,261,5,,0,0
11060880020015,158,18,,0,0
11060880020301,262,0,,0,0
11060880020302,278,0,,0,0
11060880020303,221,0,,0,0
11060880020304,276,0,,0,0
11060880020305,255,8,,0,0
11060880020306,291,10,,0,0
11060880020307,267,5,,0,0
11060880020308,285,7,,0,0
11060880020309,254,11,,0,0
11060880020310,296,15,,0,0
11060880020401,149,0,,0,0
11060880020902,204,7,,0,0
11060880020901,209,10,,0,0
11060880021201,205,0,,0,0
11060880021301,276,0,,0,0
11060880021505,273,0,,0,0
11060880021504,216,0,,0,0
11060880021503,250,9,,0,0
11060880021502,304,0,,0,0
11060880021501,195,0,,0,0
11060880023502,185,10,,0,0
11060880023501,221,0,,0,0
11060880024801,190,51,,0,0
11060890010009,212,0,56.416667,0,1
11060890010008,218,0,56.416667,0,1
11060890010005,225,7,56.416667,0,1
11060890010004,257,0,56.416667,0,1
11060890010007,243,40,56.416667,0,1
11060890010006,199,34,56.416667,0,1
11060890010001,212,9,56.416667,0,1
11060890010010,225,10,56.416667,0,1
11060890010002,221,14,56.416667,0,1
11060890010003,200,15,56.416667,0,1
11060890010102,252,0,56.416667,0,1
11060890010101,211,0,56.416667,0,1
11060890010202,208,0,56.416667,0,1
11060890010201,277,8,56.416667,0,1
11060890020023,231,8,,0,0
11060890020008,250,10,,0,0
11060890020004,197,0,,0,0
11060890020014,326,0,51.266667,0,1
11060890020024,339,0,,0,0
11060890020020,243,27,,0,0
11060890020017,324,11,51.266667,0,1
11060890020009,303,44,56.416667,0,1
11060890020005,208,0,,0,0
11060890020015,304,0,56.416667,0,1
11060890020025,229,0,56.416667,0,1
11060890020018,229,14,56.416667,0,1
11060890020001,302,143,56.416667,0,1
11060890020011,325,0,,0,0
11060890020021,293,0,51.266667,0,1
11060890020019,419,9,56.416667,0,1
11060890020006,396,59,56.416667,0,1
11060890020002,300,0,56.416667,0,1
11060890020012,206,0,,0,0
11060890020022,280,9,56.416667,0,1
11060890020016,270,0,,0,0
11060890020010,306,0,,0,0
11060890020007,236,22,56.416667,0,1
11060890020003,287,9,51.266667,0,1
11060890020013,232,0,,0,0
11060890020401,173,32,56.416667,0,1
11060890020501,236,8,56.416667,0,1
11060890020504,222,10,51.266667,0,1
11060890020503,203,0,51.266667,0,1
11060890020502,299,0,51.266667,0,1
11060890020602,282,0,,0,0
11060890020601,260,0,,0,0
11060900010011,209,0,57.916667,0,1
11060900010009,214,11,,0,0
11060900010004,185,114,57.916667,0,1
11060900010014,119,118,57.916667,0,1
11060900010007,219,0,57.916667,0,1
11060900010002,238,14,57.916667,0,1
11060900010012,189,0,57.916667,0,1
11060900010016,225,0,57.916667,0,1
11060900010005,236,0,,0,0
11060900010015,209,0,56.416667,0,1
11060900010010,197,0,57.916667,0,1
11060900010008,182,0,57.916667,0,1
11060900010003,235,0,57.916667,0,1
11060900010013,185,0,56.416667,0,1
11060900010006,214,0,57.916667,0,1
11060900010001,261,0,57.916667,0,1
11060900010101,250,0,57.916667,0,1
11060900010206,309,0,,0,0
11060900010201,256,7,57.916667,0,1
11060900010204,275,0,57.916667,0,1
11060900010207,205,8,57.916667,0,1
11060900010202,210,0,57.916667,0,1
11060900010205,318,0,57.916667,0,1
11060900010208,287,10,57.916667,0,1
11060900010203,288,0,57.916667,0,1
11060900020003,164,0,56.416667,0,1
11060900020001,167,18,56.416667,0,1
11060900020002,307,25,57.916667,0,1
11060900020103,250,0,57.916667,0,1
11060900020104,265,7,56.416667,0,1
11060900020101,300,0,57.916667,0,1
11060900020102,209,0,57.916667,0,1
11060900020107,240,0,57.916667,0,1
11060900020108,256,0,57.916667,0,1
11060900020105,262,5,57.916667,0,1
11060900020106,253,0,57.916667,0,1
11060900020201,251,5,57.916667,0,1
11060900020202,213,0,57.916667,0,1
11060900020203,302,6,57.916667,0,1
11060900020302,484,0,57.916667,0,1
11060900020303,271,0,57.916667,0,1
11060900020301,208,0,57.916667,0,1
11060910010004,231,0,48.083333,0,1
11060910010003,208,8,,0,0
11060910010002,205,36,,0,0
11060910010001,251,0,48.083333,0,1
11060910010006,234,0,48.083333,0,1
11060910010005,202,58,,0,0
11060910010102,334,0,48.083333,0,1
11060910010101,220,5,48.083333,0,1
11060910010104,235,6,48.083333,0,1
11060910010103,239,0,48.083333,0,1
11060910010301,221,6,,0,0
11060910010401,320,0,,0,0
11060910010504,291,11,48.083333,0,1
11060910010503,208,0,48.083333,0,1
11060910010502,164,7,48.083333,0,1
11060910010501,261,7,48.083333,0,1
11060910020009,303,0,,0,0
11060910020006,226,47,45.75,0,1
11060910020016,196,6,45.75,0,1
11060910020007,188,49,45.75,0,1
11060910020017,169,125,45.75,0,1
11060910020014,287,0,45.75,0,1
11060910020005,198,38,,0,0
11060910020002,138,5,45.75,0,1
11060910020012,220,6,,0,0
11060910020003,325,18,45.75,0,1
11060910020013,0,0,,0,0
11060910020008,188,8,45.75,0,1
11060910020010,192,6,45.75,0,1
11060910020018,82,0,45.75,0,1
11060910020015,87,0,,0,0
11060910020001,180,13,45.75,0,1
11060910020011,241,67,45.75,0,1
11060910020204,269,76,,0,0
11060910020203,223,0,,0,0
11060910020205,197,0,,0,0
11060910020201,266,6,,0,0
11060910020206,276,0,,0,0
11060910020202,196,0,,0,0
11060910020304,302,0,,0,0
11060910020305,202,0,,0,0
11060910020306,223,5,45.75,0,1
11060910020303,320,0,,0,0
11060910020313,244,0,45.75,0,1
11060910020309,263,7,45.75,0,1
11060910020310,270,27,,0,0
11060910020301,274,0,48.083333,0,1
11060910020311,291,0,,0,0
11060910020312,293,0,45.75,0,1
11060910020302,245,0,45.75,0,1
11060910020307,270,0,,0,0
11060910020314,298,0,45.75,0,1
11060910020308,252,12,45.75,0,1
11060910020401,217,9,45.75,0,1
11060910020801,276,0,45.75,0,1
11060910020901,221,19,45.75,0,1
11060910021002,200,0,,0,0
11060910021001,281,0,,0,0
11060910021701,495,0,45.75,0,1
11060910022001,268,5,45.75,0,1
11070520010003,252,0,,0,0
11070520010006,205,16,,0,0
11070520010009,255,28,43.25,0,1
11070520010013,219,0,,0,0
11070520010001,216,0,,0,0
11070520010004,236,0,43.25,0,1
11070520010014,289,0,,0,0
11070520010016,301,0,43.25,0,1
11070520010007,200,0,43.25,0,1
11070520010002,257,0,43.25,0,1
11070520010012,228,0,43.25,0,1
11070520010008,195,0,,0,0
11070520010005,239,0,43.25,0,1
11070520010015,285,74,,0,0
11070520010011,291,0,43.25,0,1
11070520010010,312,5,43.25,0,1
